no_mushroom_sprout_count,small_medium_count,mature_count,total_count,mature_ratio,rh_pct,temp_c,co2_ppm,mist_duration_seconds
2,7,0,9,0.0,88.7,20.8,1462,13.2
2,8,2,12,0.1667,80.4,21.8,2086,0.9
4,8,0,12,0.0,84.5,21.1,1611,19.2
3,7,1,11,0.0909,90.0,22.4,1681,0.0
8,0,0,8,0.0,80.9,25.5,1377,22.7
0,3,1,4,0.25,90.0,19.9,1171,0.0
2,10,2,14,0.1429,90.0,21.6,2005,0.4
2,3,0,5,0.0,77.4,20.7,1032,22.7
0,1,4,5,0.8,97.1,18.2,1348,0.0
1,2,0,3,0.0,87.5,22.1,1132,10.5
0,2,1,3,0.3333,98.0,20.2,1158,0.0
5,4,0,9,0.0,75.2,23.0,1647,28.8
5,2,0,7,0.0,86.4,25.6,1289,15.1
5,1,0,6,0.0,98.0,23.3,1156,0.0
1,7,0,8,0.0,82.7,17.5,1300,22.4
0,11,2,13,0.1538,82.5,24.0,1835,1.5
8,0,0,8,0.0,84.6,21.3,1257,12.5
0,5,2,7,0.2857,93.0,22.2,1402,0.0
3,7,0,10,0.0,90.8,20.8,1711,12.5
6,0,0,6,0.0,98.0,21.5,1117,0.0
2,13,0,15,0.0,81.3,24.6,1892,29.2
9,1,0,10,0.0,95.2,22.1,1114,0.5
0,1,1,2,0.5,96.2,20.6,981,0.0
6,3,0,9,0.0,92.0,21.2,1526,11.1
0,6,0,6,0.0,90.9,21.6,1274,12.0
1,10,2,13,0.1538,84.6,22.0,1861,1.8
8,2,0,10,0.0,88.1,21.2,1548,9.9
4,0,0,4,0.0,95.3,23.2,1047,1.1
0,3,2,5,0.4,86.2,21.2,1285,0.0
1,8,0,9,0.0,92.5,26.4,1592,0.0
4,10,2,16,0.125,86.2,25.3,2141,1.7
2,12,0,14,0.0,80.2,22.3,1827,29.9
6,1,0,7,0.0,95.6,17.0,1507,0.0
1,7,0,8,0.0,88.7,22.2,1502,14.1
5,2,0,7,0.0,87.1,22.3,1465,16.3
1,1,1,3,0.3333,86.1,22.6,987,0.0
3,3,0,6,0.0,77.7,24.2,1253,25.6
2,11,0,13,0.0,91.5,19.5,1878,22.2
7,0,0,7,0.0,89.3,23.0,1082,8.2
2,7,2,11,0.1818,76.7,24.7,1656,0.0
2,11,0,13,0.0,89.4,23.7,1788,17.5
1,6,1,8,0.125,81.8,26.4,1735,0.2
2,6,0,8,0.0,98.0,18.9,1363,0.5
0,2,1,3,0.3333,94.7,20.2,1089,2.5
1,9,0,10,0.0,87.4,18.9,1965,19.4
5,0,0,5,0.0,74.1,26.5,1174,23.2
3,5,1,9,0.1111,79.3,20.3,1820,1.8
2,4,1,7,0.1429,83.9,21.0,1465,3.3
1,6,1,8,0.125,78.7,26.1,1450,0.0
2,11,2,15,0.1333,77.4,22.0,1979,0.0
2,12,1,15,0.0667,95.5,19.3,2259,0.7
5,9,0,14,0.0,90.7,24.0,1667,15.9
0,10,0,10,0.0,88.6,20.4,1813,17.0
4,0,0,4,0.0,91.8,17.1,1380,7.4
4,0,0,4,0.0,94.0,20.2,939,1.3
3,0,0,3,0.0,93.2,20.2,888,0.0
4,13,2,19,0.1053,93.5,21.2,2220,0.0
3,10,1,14,0.0714,86.7,21.3,1909,1.9
3,8,0,11,0.0,81.6,23.7,1538,24.6
1,4,3,8,0.375,81.5,25.8,1343,0.0
9,0,0,9,0.0,89.9,21.7,1110,7.4
1,10,1,12,0.0833,94.0,21.1,1948,0.0
2,9,2,13,0.1538,92.2,22.5,1844,0.9
7,0,0,7,0.0,91.0,24.2,1525,9.4
2,2,0,4,0.0,76.7,24.0,1050,20.0
2,0,0,2,0.0,92.0,20.8,1408,0.0
3,0,0,3,0.0,89.1,23.6,1301,6.5
0,4,1,5,0.2,76.3,24.6,1144,3.4
0,2,0,2,0.0,90.8,21.4,1128,4.9
3,9,2,14,0.1429,80.6,20.5,1974,1.1
1,3,5,9,0.5556,92.1,22.4,1646,0.0
0,2,4,6,0.6667,91.5,21.4,1696,0.4
6,3,0,9,0.0,91.5,23.1,1261,13.3
0,2,1,3,0.3333,92.3,20.9,1274,0.0
0,5,2,7,0.2857,76.8,19.9,1223,0.0
0,2,3,5,0.6,81.6,23.8,1298,0.0
0,3,3,6,0.5,91.0,22.4,1440,0.0
3,6,0,9,0.0,98.0,19.4,1474,0.0
6,0,0,6,0.0,82.0,26.3,1121,17.8
5,0,0,5,0.0,98.0,18.5,1229,0.9
4,4,0,8,0.0,87.8,22.8,1490,15.1
0,4,1,5,0.2,79.6,26.6,1283,0.4
0,2,1,3,0.3333,98.0,18.7,974,1.2
7,4,0,11,0.0,88.3,20.4,1403,11.0
3,4,1,8,0.125,83.4,20.4,1607,0.0
1,8,0,9,0.0,95.0,21.7,1489,1.8
5,2,0,7,0.0,92.3,25.1,1213,0.2
8,0,0,8,0.0,85.4,19.0,1512,11.9
3,8,1,12,0.0833,84.8,23.5,1703,0.0
3,3,1,7,0.1429,85.7,24.2,1292,0.0
0,4,0,4,0.0,92.4,19.9,1212,0.9
2,4,1,7,0.1429,92.5,18.8,1510,0.9
2,10,0,12,0.0,78.8,24.9,1702,27.3
4,8,1,13,0.0769,88.7,23.6,1667,0.0
1,4,2,7,0.2857,89.3,21.2,1402,0.0
0,0,2,2,1.0,88.5,22.2,1085,0.0
5,1,0,6,0.0,78.7,21.3,1080,16.0
0,4,2,6,0.3333,89.8,17.3,1472,0.0
1,15,0,16,0.0,89.1,21.1,2052,0.0
3,1,0,4,0.0,95.7,23.7,1075,2.0
10,0,0,10,0.0,79.4,22.1,1177,19.0
1,10,0,11,0.0,90.4,18.2,2071,0.0
4,8,2,14,0.1429,85.9,23.4,1947,0.0
6,2,0,8,0.0,78.6,24.7,1102,19.8
7,2,0,9,0.0,86.5,18.9,1200,12.5
0,5,2,7,0.2857,92.4,18.0,1744,3.9
6,1,0,7,0.0,80.1,24.7,1256,21.2
5,1,0,6,0.0,91.0,23.6,1374,13.8
1,7,0,8,0.0,90.9,21.4,1469,12.0
2,0,1,3,0.3333,81.1,19.2,1201,0.0
6,2,0,8,0.0,86.0,17.3,1451,15.9
2,6,0,8,0.0,85.3,24.1,1619,18.2
1,9,0,10,0.0,86.9,23.0,1823,23.5
5,1,0,6,0.0,86.7,22.6,1110,13.1
2,8,0,10,0.0,94.1,24.2,1726,0.0
4,11,1,16,0.0625,93.5,21.6,2162,0.2
0,11,0,11,0.0,79.7,20.0,1860,26.1
1,9,0,10,0.0,83.9,25.6,1670,24.2
1,9,0,10,0.0,82.8,22.8,1529,25.7
6,2,0,8,0.0,97.6,19.4,1337,1.7
0,6,2,8,0.25,78.1,22.6,1807,0.0
1,5,1,7,0.1429,98.0,22.4,1447,0.0
8,2,0,10,0.0,89.3,19.5,1324,11.9
7,1,0,8,0.0,95.9,20.9,1214,0.2
1,8,1,10,0.1,86.1,19.8,1608,1.6
1,8,2,11,0.1818,87.6,19.7,1612,0.9
4,2,0,6,0.0,77.9,21.9,1552,23.1
0,14,0,14,0.0,95.5,21.6,2050,0.0
4,3,0,7,0.0,88.8,24.3,1335,12.1
1,8,0,9,0.0,87.2,21.5,1853,21.5
7,2,0,9,0.0,98.0,19.8,1690,2.1
1,13,0,14,0.0,97.5,17.3,1952,0.0
1,7,0,8,0.0,84.8,21.0,1465,17.4
0,6,1,7,0.1429,87.8,17.6,1363,0.1
3,0,0,3,0.0,81.3,23.5,895,12.4
5,5,3,13,0.2308,95.9,20.6,1902,1.1
2,1,0,3,0.0,98.0,20.5,1186,2.3
1,4,1,6,0.1667,81.0,18.6,1600,1.0
1,2,1,4,0.25,88.6,22.7,1045,2.5
4,0,0,4,0.0,86.7,26.0,806,13.1
3,9,1,13,0.0769,70.7,25.0,1660,0.0
0,6,0,6,0.0,84.2,24.1,1248,17.1
1,8,1,10,0.1,78.9,21.1,1884,0.0
1,8,0,9,0.0,85.6,21.2,1387,16.5
3,1,0,4,0.0,88.4,23.3,1368,9.7
8,0,0,8,0.0,98.0,19.1,1246,0.0
0,4,2,6,0.3333,98.0,22.8,1647,2.8
1,4,1,6,0.1667,73.5,27.0,1198,0.0
1,7,0,8,0.0,98.0,19.3,1700,0.0
3,6,4,13,0.3077,69.7,27.0,1840,0.4
3,3,3,9,0.3333,81.9,25.2,1618,1.3
3,7,0,10,0.0,78.0,25.5,1468,23.4
0,1,1,2,0.5,93.4,23.2,998,2.2
0,3,3,6,0.5,95.4,19.8,1326,1.3
1,7,2,10,0.2,90.9,24.1,1676,0.8
2,12,1,15,0.0667,80.9,22.5,2028,4.6
4,0,0,4,0.0,97.0,22.7,1095,0.0
8,0,0,8,0.0,86.2,24.6,1274,14.4
0,5,6,11,0.5455,91.1,16.0,1667,0.0
2,11,0,13,0.0,93.1,21.9,1937,3.1
5,0,0,5,0.0,97.0,26.2,1455,0.0
5,0,0,5,0.0,87.9,17.1,1391,15.5
2,8,0,10,0.0,98.0,20.5,1869,0.9
6,1,0,7,0.0,90.9,17.8,1646,10.1
6,0,0,6,0.0,98.0,19.6,1220,0.5
1,9,0,10,0.0,90.4,18.1,1515,13.0
1,4,1,6,0.1667,92.8,21.7,1528,0.9
4,13,3,20,0.15,86.6,27.2,2405,0.6
6,1,0,7,0.0,69.6,24.4,1132,33.2
3,5,1,9,0.1111,98.0,19.6,1457,1.0
6,2,0,8,0.0,84.3,19.9,1283,14.7
3,8,0,11,0.0,80.5,21.9,1828,24.9
0,9,0,9,0.0,86.0,19.7,1463,18.8
3,9,1,13,0.0769,98.0,18.3,1767,0.0
1,5,1,7,0.1429,83.6,21.5,1385,0.6
3,9,0,12,0.0,91.5,18.9,2095,0.0
6,8,3,17,0.1765,81.1,22.2,2309,0.0
9,0,0,9,0.0,81.0,23.6,1130,17.0
5,6,0,11,0.0,75.2,26.0,1915,32.8
6,0,0,6,0.0,90.5,21.2,1236,6.1
3,0,0,3,0.0,90.2,23.3,984,5.7
1,2,1,4,0.25,83.1,19.6,1480,0.0
3,13,0,16,0.0,90.4,18.5,2159,0.0
0,2,0,2,0.0,92.8,23.4,963,0.2
2,5,3,10,0.3,91.8,20.3,2054,0.6
1,4,1,6,0.1667,87.0,25.1,1301,0.0
1,8,0,9,0.0,79.2,26.6,1431,24.4
2,3,0,5,0.0,95.3,21.5,1060,0.7
1,6,0,7,0.0,84.1,24.3,1353,17.7
6,0,0,6,0.0,79.1,21.8,1433,18.2
0,9,0,9,0.0,89.3,22.0,1428,15.6
4,0,0,4,0.0,93.8,20.7,957,0.0
8,1,0,9,0.0,88.2,21.6,1468,9.4
3,11,0,14,0.0,91.9,19.9,2249,0.0
7,0,0,7,0.0,96.6,21.8,1474,0.0
2,4,2,8,0.25,82.9,23.9,1518,1.6
0,2,2,4,0.5,81.7,22.7,1239,0.0
0,2,3,5,0.6,88.7,21.8,1619,0.7
2,6,3,11,0.2727,84.7,25.1,2025,0.0
3,2,0,5,0.0,98.0,21.4,1057,1.4
1,4,0,5,0.0,90.6,19.6,1245,8.1
2,5,0,7,0.0,82.6,22.7,1236,20.8
0,6,2,8,0.25,92.1,23.0,1778,0.0
0,3,3,6,0.5,93.5,23.2,1787,2.1
0,1,0,1,0.0,83.1,24.2,835,16.1
4,3,0,7,0.0,94.3,21.3,1456,0.1
0,11,2,13,0.1538,95.3,21.2,2230,0.0
0,5,1,6,0.1667,88.4,18.6,1578,0.5
1,8,0,9,0.0,83.1,24.0,1525,25.2
11,2,0,13,0.0,84.0,21.0,1393,19.4
1,3,0,4,0.0,93.7,18.8,1454,1.4
0,1,3,4,0.75,87.8,21.4,1351,0.0
2,6,0,8,0.0,86.4,21.4,1511,15.3
4,5,2,11,0.1818,88.7,22.4,2070,1.2
9,0,0,9,0.0,75.7,22.1,1589,27.8
1,5,0,6,0.0,89.0,22.3,1291,12.3
0,7,0,7,0.0,98.0,19.7,1320,0.3
5,2,0,7,0.0,94.0,21.3,1668,0.0
1,8,2,11,0.1818,66.1,21.2,2069,0.0
0,3,0,3,0.0,89.4,22.4,1133,7.8
2,3,2,7,0.2857,93.4,19.8,1560,2.2
3,6,0,9,0.0,81.2,21.7,1479,22.8
1,9,0,10,0.0,87.2,20.2,1782,18.7
2,9,2,13,0.1538,95.3,21.9,1719,0.0
6,0,0,6,0.0,79.6,25.5,1040,19.8
0,1,2,3,0.6667,98.0,19.8,1068,0.0
0,5,1,6,0.1667,85.7,19.3,1432,3.7
0,5,1,6,0.1667,96.4,22.0,1548,0.6
0,3,3,6,0.5,91.0,18.5,1291,0.0
5,9,2,16,0.125,81.7,23.3,1932,1.7
0,5,2,7,0.2857,97.3,20.9,1795,0.7
2,7,2,11,0.1818,81.9,20.6,1947,0.0
1,7,2,10,0.2,85.6,23.1,1621,0.0
1,5,0,6,0.0,90.9,22.0,1705,12.6
1,7,0,8,0.0,89.6,20.5,1893,15.2
0,4,3,7,0.4286,88.7,23.2,1821,0.0
1,5,0,6,0.0,87.5,19.8,1374,15.6
2,6,1,9,0.1111,80.4,22.5,1727,0.0
2,2,0,4,0.0,80.4,21.5,1030,15.6
5,8,0,13,0.0,95.5,22.5,1678,1.0
8,0,0,8,0.0,81.2,20.5,1062,20.3
0,9,2,11,0.1818,94.3,21.9,1628,0.7
4,6,1,11,0.0909,90.1,21.7,1640,0.0
9,0,0,9,0.0,85.3,20.9,1485,14.9
1,7,0,8,0.0,79.1,18.1,1326,19.7
3,3,0,6,0.0,81.1,16.5,1374,19.9
4,0,0,4,0.0,86.9,20.7,1146,10.4
0,3,0,3,0.0,83.1,24.6,995,15.4
3,6,3,12,0.25,91.8,22.6,1716,0.0
8,2,0,10,0.0,92.2,22.6,1166,4.6
2,8,0,10,0.0,83.7,26.8,1535,25.7
2,9,0,11,0.0,86.8,22.6,1590,20.9
3,0,0,3,0.0,93.7,23.9,1167,0.5
1,12,0,13,0.0,88.9,22.0,1699,18.9
9,0,0,9,0.0,97.3,22.3,1181,0.4
6,1,0,7,0.0,83.5,22.6,1392,21.1
3,7,0,10,0.0,83.0,19.6,1637,25.1
0,15,0,15,0.0,81.4,18.7,1959,29.6
1,9,0,10,0.0,89.2,19.7,1768,13.6
1,7,0,8,0.0,80.0,22.8,1747,23.5
2,3,1,6,0.1667,85.8,21.2,1214,2.3
2,11,0,13,0.0,95.4,20.5,2021,0.0
1,7,0,8,0.0,80.1,18.9,1508,22.2
0,8,0,8,0.0,89.7,21.0,1390,14.5
6,1,0,7,0.0,81.9,23.8,1201,22.7
1,9,2,12,0.1667,88.3,22.3,1897,1.9
5,2,0,7,0.0,97.6,20.4,1206,0.0
8,3,0,11,0.0,84.5,20.2,1422,18.4
0,5,0,5,0.0,86.9,26.5,1320,14.5
1,4,2,7,0.2857,71.9,24.9,1472,2.1
3,4,0,7,0.0,94.6,22.9,1313,1.7
1,5,0,6,0.0,97.7,25.1,1242,0.0
8,0,0,8,0.0,60.0,22.7,1107,31.8
5,0,0,5,0.0,88.5,21.1,1498,7.6
4,1,0,5,0.0,79.5,25.2,1169,17.9
1,13,0,14,0.0,85.3,22.1,1883,27.4
2,14,1,17,0.0588,98.0,21.4,2226,1.1
3,8,0,11,0.0,87.9,22.0,1671,20.3
6,2,0,8,0.0,79.4,27.6,1211,23.2
0,5,2,7,0.2857,89.3,21.0,1398,3.4
3,10,0,13,0.0,94.0,22.9,2031,1.1
2,9,2,13,0.1538,90.5,23.1,1770,0.0
5,5,0,10,0.0,83.3,21.5,1505,22.3
2,9,0,11,0.0,90.3,17.4,1602,11.0
6,1,0,7,0.0,71.4,24.8,1120,25.1
0,14,0,14,0.0,90.6,23.1,2211,0.0
2,10,0,12,0.0,87.3,25.1,1682,20.7
8,2,0,10,0.0,84.2,21.6,1586,17.1
5,2,0,7,0.0,86.4,20.6,1163,12.7
7,1,0,8,0.0,75.9,22.2,1201,27.3
6,1,0,7,0.0,98.0,20.1,1195,2.1
2,2,1,5,0.2,91.1,17.4,1401,0.5
0,5,0,5,0.0,89.9,18.5,1596,10.9
1,8,3,12,0.25,93.5,19.8,1853,0.0
7,1,0,8,0.0,82.8,25.8,1230,23.9
1,11,2,14,0.1429,93.1,19.8,2119,0.0
4,4,0,8,0.0,91.2,22.5,1162,11.2
1,1,0,2,0.0,89.9,21.1,1038,4.8
0,14,2,16,0.125,89.1,22.0,2316,0.7
4,7,2,13,0.1538,92.8,19.4,2195,0.0
2,15,2,19,0.1053,82.1,27.1,2284,1.7
2,10,0,12,0.0,83.8,18.1,2037,0.0
6,0,0,6,0.0,85.6,20.6,895,9.8
3,11,2,16,0.125,87.7,20.9,2285,0.0
2,9,1,12,0.0833,90.5,22.2,1631,0.2
2,9,3,14,0.2143,90.1,27.7,2020,0.4
2,4,2,8,0.25,77.0,26.3,1354,0.0
2,5,0,7,0.0,83.9,27.1,1237,23.1
5,0,0,5,0.0,86.8,19.3,1256,13.6
5,0,0,5,0.0,95.5,22.9,961,0.0
5,8,0,13,0.0,93.0,25.7,1687,1.9
4,1,0,5,0.0,82.1,16.3,1232,17.2
1,5,2,8,0.25,91.2,21.6,1411,0.2
1,2,2,5,0.4,67.6,23.3,1103,1.1
2,9,0,11,0.0,74.6,23.4,1561,35.7
1,4,0,5,0.0,81.0,18.6,1255,18.2
2,9,3,14,0.2143,89.3,25.1,1962,0.0
1,9,0,10,0.0,91.6,20.7,1600,16.9
0,9,0,9,0.0,97.1,22.3,1631,0.0
1,3,0,4,0.0,94.7,18.2,1366,0.4
2,4,2,8,0.25,86.6,22.9,1540,0.7
0,4,0,4,0.0,90.6,19.5,1135,6.1
1,4,1,6,0.1667,86.7,22.7,1447,0.0
2,0,0,2,0.0,86.9,24.7,908,6.5
5,1,0,6,0.0,89.9,19.7,1435,9.5
7,1,0,8,0.0,93.4,23.1,1069,0.0
4,1,0,5,0.0,78.3,21.5,1052,17.3
5,2,0,7,0.0,81.0,21.9,1296,20.1
2,9,2,13,0.1538,98.0,22.5,1681,0.0
6,3,0,9,0.0,84.2,21.7,1488,17.4
1,12,0,13,0.0,80.3,21.2,1726,28.4
0,3,0,3,0.0,84.1,25.1,990,12.6
6,0,0,6,0.0,86.9,23.4,1084,10.6
0,2,0,2,0.0,85.2,22.4,1388,13.1
7,1,0,8,0.0,98.0,20.0,1461,2.3
5,1,0,6,0.0,97.2,20.5,1495,0.7
0,12,0,12,0.0,85.7,23.4,1928,24.4
2,9,1,12,0.0833,92.7,21.6,2107,0.0
0,3,1,4,0.25,75.8,20.5,1222,0.0
7,8,0,15,0.0,96.6,19.5,2052,0.0
0,1,0,1,0.0,83.7,22.5,821,16.5
5,0,0,5,0.0,82.8,20.3,1083,19.2
3,0,0,3,0.0,76.3,23.3,1333,21.6
1,6,0,7,0.0,79.1,19.1,1416,20.0
1,3,1,5,0.2,95.7,25.0,1316,0.0
1,4,1,6,0.1667,86.2,23.0,1309,0.0
1,10,0,11,0.0,78.3,22.4,1637,26.4
1,11,1,13,0.0769,87.5,24.0,1714,0.7
1,8,1,10,0.1,88.4,20.1,1510,0.8
5,13,0,18,0.0,83.8,24.5,2107,0.0
0,0,1,1,1.0,86.7,20.0,1230,4.2
0,4,1,5,0.2,78.6,26.6,1366,0.1
1,6,1,8,0.125,84.9,22.3,1264,0.2
0,11,1,12,0.0833,85.8,19.0,1755,0.0
2,6,0,8,0.0,93.2,19.6,1723,0.0
5,0,0,5,0.0,86.8,25.1,1120,12.4
1,2,1,4,0.25,83.9,24.1,1088,0.0
3,8,0,11,0.0,79.4,21.4,1566,25.1
0,4,1,5,0.2,98.0,19.9,1243,0.0
2,12,2,16,0.125,86.9,23.6,2162,0.0
1,3,2,6,0.3333,84.0,25.7,1279,1.4
1,11,0,12,0.0,70.4,27.3,1695,34.4
4,1,0,5,0.0,96.8,22.6,1109,1.3
0,1,1,2,0.5,98.0,19.8,1355,0.0
6,0,0,6,0.0,77.7,22.1,1319,22.7
2,5,0,7,0.0,87.5,21.9,1299,15.6
0,2,1,3,0.3333,89.0,19.4,1357,1.9
0,2,1,3,0.3333,98.0,22.4,1047,1.8
2,11,0,13,0.0,97.5,20.9,1862,0.6
4,11,1,16,0.0625,78.8,22.6,2305,0.4
0,9,0,9,0.0,84.0,21.5,1875,25.4
12,1,0,13,0.0,85.1,19.0,1415,13.7
4,9,0,13,0.0,92.3,19.9,1997,0.4
3,9,1,13,0.0769,98.0,21.8,1867,0.0
6,5,1,12,0.0833,89.1,21.5,1881,2.3
1,6,1,8,0.125,90.8,22.2,1828,0.0
3,11,1,15,0.0667,83.9,22.1,2448,0.4
3,0,0,3,0.0,89.7,23.6,1153,4.6
2,9,0,11,0.0,86.5,20.3,1624,20.7
11,3,0,14,0.0,75.4,22.8,1657,31.4
0,5,0,5,0.0,92.9,19.2,1473,0.3
4,8,1,13,0.0769,82.8,25.2,1791,4.3
0,3,1,4,0.25,75.5,24.0,1128,0.6
3,12,0,15,0.0,94.0,20.6,1832,3.4
4,1,0,5,0.0,77.0,24.8,1212,21.5
5,1,0,6,0.0,92.3,21.2,1230,0.8
3,5,0,8,0.0,89.7,21.7,1450,12.7
2,6,0,8,0.0,92.0,24.3,1361,0.0
5,0,0,5,0.0,89.7,18.1,1394,8.5
5,1,0,6,0.0,79.3,25.3,1181,17.8
2,5,3,10,0.3,84.6,24.9,1649,0.0
10,0,0,10,0.0,93.7,20.4,1310,0.0
0,1,2,3,0.6667,88.7,22.0,1166,0.0
4,7,0,11,0.0,91.9,22.3,1731,14.9
5,0,0,5,0.0,83.0,22.5,1171,13.6
4,1,0,5,0.0,85.9,21.8,1321,12.3
0,5,2,7,0.2857,86.6,27.3,1357,0.7
0,11,3,14,0.2143,84.9,19.9,1941,0.8
1,9,2,12,0.1667,88.4,21.8,1655,0.0
0,4,3,7,0.4286,89.8,21.6,1494,0.0
1,2,1,4,0.25,82.6,26.7,1059,1.4
1,2,2,5,0.4,84.4,20.7,1239,0.0
3,10,2,15,0.1333,98.0,19.0,2196,1.6
2,6,0,8,0.0,96.5,23.8,1165,1.9
7,1,0,8,0.0,96.2,19.2,1587,2.0
4,7,0,11,0.0,96.0,25.6,1722,0.0
6,8,2,16,0.125,85.9,21.0,2015,1.4
6,8,2,16,0.125,87.2,20.2,1983,0.4
0,4,1,5,0.2,88.8,23.7,1200,0.0
8,0,0,8,0.0,84.9,20.6,972,12.3
3,9,1,13,0.0769,83.5,20.1,1788,0.0
6,2,0,8,0.0,86.9,19.4,1277,11.2
1,7,0,8,0.0,93.3,17.5,1618,0.0
5,1,0,6,0.0,95.2,23.2,1059,0.0
5,1,0,6,0.0,98.0,20.2,1087,1.4
7,2,0,9,0.0,77.0,22.6,1328,28.9
6,4,1,11,0.0909,86.6,25.5,1398,0.1
1,10,0,11,0.0,98.0,21.0,1495,0.0
1,10,0,11,0.0,86.9,21.4,1897,19.9
0,6,3,9,0.3333,98.0,18.3,1863,0.0
2,11,0,13,0.0,95.0,19.8,1881,2.6
11,1,0,12,0.0,80.9,21.4,1345,20.2
1,4,1,6,0.1667,98.0,22.4,1266,0.0
3,1,0,4,0.0,88.8,24.5,1120,8.0
1,6,1,8,0.125,98.0,19.2,1727,1.5
6,1,0,7,0.0,92.5,23.3,1403,0.0
1,2,0,3,0.0,76.1,24.1,916,24.1
5,0,0,5,0.0,92.7,17.5,902,0.0
2,2,1,5,0.2,98.0,19.7,1162,0.0
2,9,0,11,0.0,80.9,21.6,1692,22.3
0,2,1,3,0.3333,87.4,23.6,1331,1.0
3,0,0,3,0.0,91.9,24.5,1010,4.3
1,9,0,10,0.0,88.3,24.3,1439,13.4
1,6,0,7,0.0,88.3,18.6,1332,11.5
3,7,1,11,0.0909,97.4,21.9,2026,0.0
2,7,1,10,0.1,97.8,19.6,1647,0.0
5,5,2,12,0.1667,89.8,21.5,1691,1.5
2,11,2,15,0.1333,86.3,19.1,2223,0.7
2,7,0,9,0.0,85.0,17.0,1597,18.8
2,10,2,14,0.1429,89.1,23.5,1787,0.2
2,4,1,7,0.1429,98.0,21.5,1289,0.0
5,2,0,7,0.0,88.0,20.9,1531,13.6
10,1,0,11,0.0,82.3,22.7,1649,23.8
0,2,0,2,0.0,94.1,25.8,966,1.8
0,2,2,4,0.5,92.4,23.4,1202,1.1
1,5,0,6,0.0,91.5,21.5,1518,11.4
0,12,0,12,0.0,85.1,21.7,1829,24.2
12,1,0,13,0.0,87.1,20.3,1860,22.1
8,2,0,10,0.0,85.2,21.5,1346,15.8
0,15,0,15,0.0,83.9,24.9,1941,32.4
1,8,0,9,0.0,88.2,19.1,1551,14.6
0,10,0,10,0.0,93.9,22.0,1615,0.0
9,0,0,9,0.0,84.4,21.9,1468,16.0
0,1,2,3,0.6667,92.6,23.0,1096,0.0
1,2,2,5,0.4,92.2,22.0,1570,0.2
1,5,0,6,0.0,96.6,19.3,1171,0.0
3,4,0,7,0.0,92.3,23.5,1187,0.0
0,5,0,5,0.0,84.0,23.4,1228,19.5
0,3,1,4,0.25,93.0,21.0,1364,0.0
1,4,2,7,0.2857,89.7,21.6,1268,0.8
7,2,0,9,0.0,88.3,21.6,1362,10.9
1,5,1,7,0.1429,68.5,25.6,1463,0.0
0,7,4,11,0.3636,79.6,19.7,1900,0.1
2,5,1,8,0.125,77.0,24.7,1357,0.0
2,6,0,8,0.0,92.0,23.4,1383,1.1
